pNo,isStudent,isFreqFlyer,isMilitary,binHistory,fName,lName 
001,1,0,0,0,Johnny,Cordon
002,0,1,0,5,Jesse,James
003,0,0,1,2,John,Joseph
004,0,0,0,0,Carry,Grand
005,1,1,0,4,Jerry,Mannish
006,1,0,1,1,Griffin,Polt
007,0,1,1,9,John,Smith
008,1,1,1,3,Kim,Kimberly
009,0,0,0,0,Joey,Slosh
010,1,0,0,0,Bennet,Josephson
011,0,1,0,5,Jesse,Barrel
012,0,0,1,2,John,Jacobi
013,0,0,0,0,Carry,DuBois
014,1,1,0,4,Terry,Mith
015,1,0,1,1,Griffin,Polt
016,0,1,0,23,Lucy,Smith
017,1,1,1,50,John,Smith
018,1,0,0,0,Dominic,Smith
019,1,0,0,0,Jenny,Smith
020,0,1,0,5,Karen,Holden
021,0,0,1,2,John,Lambert
022,0,0,0,0,Carry,Grandish
023,1,1,0,4,Jerry,Kim
024,1,0,1,1,Griffin,Polt
025,0,1,1,9,Kim,Lee
026,1,1,1,3,Kimberly,Jones
027,0,0,0,0,Correy,Cup
028,1,0,0,0,John,Gordon
029,0,1,0,5,Jesse,James
030,0,0,1,2,John,Comb
031,0,0,0,0,Carry,Dwight
032,1,1,0,4,Jerry,Smith
033,1,0,1,1,Griffin,Polt
034,0,1,1,11,Carson,Roberts
035,1,1,1,3,Kody,Smith
036,0,0,0,2,Cody,Smith
037,1,0,0,0,Robert,Carson
038,0,1,0,7,Louis,Lois
039,0,0,1,2,John,Wayne
040,0,0,0,0,Karry,Bennet
041,1,1,0,4,Nicholas,Smith
042,1,0,1,1,Griffin,Polt
043,0,1,1,9,John,Gordon
044,1,1,1,3,John Jr,Smith
045,0,0,0,0,Tony,Smith
046,1,0,0,0,Graysen,Smith
047,0,1,0,5,Jesse,Lewis
048,0,0,1,2,John,Thomas
049,0,0,0,0,Caris,Garfield
050,1,1,0,4,Jefferson,Smith

