pNo,fNo
124,1
38,1
30,1
32,1
97,1
53,1
46,1
148,1
91,1
85,1
117,1
59,1
54,1
57,1
137,1
92,1
87,1
136,1
76,1
70,1
89,1
129,1
28,1
72,1
62,1
106,1
118,1
20,1
141,1
135,1
104,1
82,1
102,1
111,1
131,1
127,1
63,1
14,1
133,1
150,1
88,1
114,1
68,1
3,1
115,1
97,2
50,2
118,2
86,2
83,2
37,2
66,2
46,2
65,2
51,2
57,2
25,2
144,2
142,2
4,2
121,2
89,2
36,2
110,2
17,2
43,2
21,2
92,2
82,2
38,2
58,2
55,2
44,2
120,2
79,2
125,2
141,2
145,2
96,2
19,2
135,2
133,2
67,2
5,2
33,2
2,2
35,3
24,3
147,3
120,3
30,3
71,3
49,3
96,3
108,3
61,3
26,3
84,3
145,3
67,3
45,3
136,3
65,3
128,3
99,3
124,3
33,3
149,3
80,3
64,3
106,3
53,3
13,3
134,3
25,3
101,3
144,3
3,3
21,3
128,4
133,4
15,4
75,4
52,4
56,4
30,4
32,4
78,4
127,4
72,4
87,4
123,4
48,4
134,4
119,4
17,4
60,4
120,4
130,4
36,4
132,4
106,4
118,4
9,4
149,4
69,4
8,4
18,4
146,4
122,4
22,4
109,4
20,4
82,4
93,4
129,4
148,4
122,5
57,5
128,5
26,5
64,5
104,5
38,5
146,5
102,5
32,5
123,5
95,5
118,5
106,5
4,5
52,5
110,5
31,5
51,5
145,5
131,5
18,5
142,5
97,5
89,5
25,5
92,5
94,5
61,5
24,5
49,5
86,5
54,5
39,5
30,5
67,5
74,5
108,5
65,5
10,5
75,6
131,6
124,6
130,6
55,6
68,6
83,6
87,6
58,6
96,6
44,6
140,6
145,6
73,6
99,6
2,6
123,6
70,6
6,6
33,6
61,6
135,6
111,6
141,6
120,6
37,6
1,6
17,6
128,6
79,6
16,6
113,6
22,6
18,6
7,6
20,6
31,6
100,6
23,6
105,6
136,6
84,6
66,6
91,7
30,7
87,7
27,7
36,7
80,7
106,7
107,7
127,7
1,7
123,7
11,7
126,7
90,7
137,7
74,7
114,7
96,7
56,7
50,7
28,7
113,7
14,7
140,7
49,7
99,7
22,7
58,7
133,7
130,7
119,7
41,7
143,7
132,7
23,7
97,8
105,8
119,8
30,8
43,8
57,8
45,8
56,8
103,8
124,8
146,8
5,8
66,8
114,8
40,8
42,8
38,8
134,8
62,8
95,8
78,8
3,8
12,8
16,8
110,8
127,8
112,8
50,8
6,8
106,8
34,8
116,8
76,8
37,8
89,8
61,8
123,8
146,9
145,9
14,9
122,9
113,9
115,9
50,9
71,9
33,9
80,9
82,9
11,9
138,9
27,9
109,9
121,9
52,9
60,9
98,9
54,9
75,9
83,9
100,9
17,9
93,9
119,9
97,9
28,9
124,9
129,9
45,9
23,9
84,9
9,9
63,9
51,9
88,9
7,9
58,9
111,9
15,9
69,9
117,9
66,10
85,10
108,10
4,10
60,10
26,10
137,10
83,10
32,10
65,10
107,10
61,10
6,10
54,10
97,10
19,10
78,10
75,10
29,10
52,10
45,10
17,10
89,10
98,10
39,10
42,10
46,10
118,10
77,10
44,10
22,10
91,10
88,10
142,10
134,10
14,10
92,10
129,10
82,11
71,11
112,11
121,11
78,11
61,11
86,11
66,11
36,11
67,11
68,11
137,11
131,11
2,11
32,11
95,11
85,11
132,11
39,11
148,11
142,11
104,11
72,11
45,11
41,11
130,11
79,11
129,11
12,11
8,11
77,11
76,11
30,11
109,11
46,11
83,11
122,11
23,11
106,11
9,11
48,11
138,11
84,11
73,12
70,12
10,12
102,12
40,12
44,12
31,12
114,12
76,12
59,12
37,12
82,12
93,12
104,12
100,12
132,12
46,12
27,12
38,12
137,12
97,12
69,12
90,12
26,12
72,12
78,12
150,12
50,12
120,12
124,12
101,12
112,12
139,12
75,12
92,12
91,12
9,12
6,12
45,12
96,12
135,12
62,12
125,12
51,12
87,12
113,12
116,12
86,12
74,13
23,13
126,13
63,13
141,13
1,13
45,13
145,13
21,13
77,13
135,13
43,13
78,13
97,13
122,13
132,13
47,13
100,13
33,13
35,13
84,13
41,13
17,13
25,13
139,13
16,13
52,13
12,13
133,13
144,13
29,13
7,13
80,13
86,13
5,13
57,13
72,13
59,13
89,13
69,13
19,13
34,13
11,13
79,13
37,13
36,13
66,13
61,13
94,13
81,13
6,13
105,13
15,13
110,14
141,14
66,14
76,14
86,14
20,14
120,14
89,14
93,14
134,14
54,14
7,14
101,14
56,14
143,14
131,14
22,14
119,14
78,14
70,14
104,14
146,14
